OBJECTID,FRAARCID,FRFRANODE,TOFRANODE,STFIPS,CNTYFIPS,STCNTYFIPS,STATEAB,COUNTRY,FRADISTRCT,RROWNER1,RROWNER2,RROWNER3,TRKRGHTS1,TRKRGHTS2,TRKRGHTS3,TRKRGHTS4,TRKRGHTS5,TRKRGHTS6,TRKRGHTS7,TRKRGHTS8,TRKRGHTS9,DIVISION,SUBDIV,BRANCH,YARDNAME,PASSNGR,STRACNET,TRACKS,NET,MILES,KM,TIMEZONE,Shape__Length
317652,391554,474372,474447,51,041,51041,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,0.997603013089245,1.60548963447637,E,0.0150018620190536
317653,391555,474447,474554,51,041,51041,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,1.70264658560873,2.74014954696899,E,0.0259890727228116
317654,391557,479459,479841,51,550,51550,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,NORFOLK DISTRICT CANAL DRIVE TO CREWE,#N\A,,A,S,2,M,5.59741149924666,9.00817862820088,E,0.100135756219739
317655,391562,477954,477945,51,830,51830,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.190564361213105,0.306684224700592,E,0.00284748908491356
317656,391563,477945,477942,51,095,51095,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.557921140926476,0.897888836400851,E,0.00833673658295683
317657,391565,477980,477954,51,199,51199,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.463881187680976,0.746545899199051,E,0.00693145934207142
317658,391566,474287,474725,51,179,51179,VA,US,2,CSXT,,,AMTK,VREX,,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,4.52926885068186,7.28916622756421,E,0.075188557893386
317659,391567,474908,474944,51,179,51179,VA,US,2,CSXT,,,AMTK,VREX,,,,,,,,CENTRAL,RF&P,#N\A,,B,S,3,M,2.54623033916946,4.09776871449777,E,0.0379342971151894
317663,391574,479841,479973,51,550,51550,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,NORFOLK DISTRICT CANAL DRIVE TO CREWE,#N\A,,A,S,2,M,2.11041249202694,3.39638647434155,E,0.0377643836396453
317664,391575,474143,474148,51,041,51041,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,3.53714274795682,5.6924908435495,E,0.0512926140150651
317665,391576,474238,474143,51,041,51041,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,2.1575718507062,3.47228225706744,E,0.0323832798175351
317666,391577,474541,474238,51,041,51041,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,2.14089978065102,3.44545110749425,E,0.0346786551973947
317667,391578,474626,474541,51,041,51041,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,3.29778601750297,5.30728275511781,E,0.0495036945629527
317668,391582,474790,474809,51,730,51730,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,NORFOLK DISTRICT CANAL DRIVE TO CREWE,PETERSBURG BELT LINE,,A,S,1,M,0.37843110362989,0.609027044094229,E,0.00681998419201196
317669,391584,474619,474626,51,041,51041,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,1.05500850160271,1.6978749977533,E,0.0153300296260621
317670,391586,474530,474429,51,730,51730,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,1.68717211784161,2.7152457553072,E,0.0253912966537272
317671,391591,474536,474525,51,730,51730,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,COLLIER,A,S,2,M,0.855609423283875,1.37697264565066,E,0.0124778955140904
317673,391593,478761,479366,51,800,51800,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,NORFOLK DISTRICT CANAL DRIVE TO CREWE,#N\A,,A,S,2,M,5.99600660665334,9.64965655569103,E,0.107231832360385
317679,391602,474549,474536,51,053,51053,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,COLLIER,A,S,2,M,0.869581486534462,1.39945854678241,E,0.0126817651219394
317680,391603,474672,474637,51,053,51053,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,1,M,3.46690088679883,5.57944729965898,E,0.050558335815177
317681,391604,474556,474549,51,053,51053,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,COLLIER,A,S,2,M,0.194318079411686,0.312725260643241,E,0.00283388542047305
317682,391605,473175,473192,51,061,51061,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.35027336465128,0.56371146518428,E,0.00593462354822743
317683,391608,472882,473175,51,061,51061,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,6.34011850217462,10.2034520776679,E,0.107381860885611
317684,391609,472726,472749,51,061,51061,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,0.823321803484462,1.32501065452821,E,0.0136750296681958
317686,391611,472749,472882,51,061,51061,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,3.15037510052664,5.07004740587675,E,0.0512224070852087
317687,391612,473198,473410,51,061,51061,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,1.90848930697288,3.07142195808487,E,0.0323554744754856
317688,391616,475664,475643,51,036,51036,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.708015009282194,1.13944198598222,E,0.0127136045928301
317689,391617,475894,475744,51,127,51127,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,2.47114148556846,3.97692467680005,E,0.0442120446793495
317690,391618,477086,476878,51,095,51095,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,1.48737508435832,2.39370295516746,E,0.0258444024442155
317692,391622,475479,475359,51,149,51149,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,NORFOLK DISTRICT CANAL DRIVE TO CREWE,#N\A,,A,S,2,M,3.25507588970651,5.23854732973849,E,0.0545832606893515
317700,391638,471935,471936,51,047,51047,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.664190624032041,1.06891333346889,E,0.00980870449171434
317701,391639,472022,472217,51,047,51047,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.688889449264327,1.10866231916149,E,0.0124185496489884
317702,391640,463103,463321,51,161,51161,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,2,M,0.974902603257404,1.56895679305027,E,0.0149118175396991
317703,391641,472328,472540,51,047,51047,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,3.55307486468974,5.71813115130155,E,0.0640634095714259
317704,391642,462538,462851,51,161,51161,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,2,M,1.21707212531166,1.95869163982085,E,0.0215779372559597
317707,391653,466239,466385,51,143,51143,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,2,M,4.62333884785115,7.44055751587119,E,0.073514369866958
317708,391654,466395,466439,51,143,51143,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,2,M,1.10921405029527,1.78511054677948,E,0.0179108742042913
317709,391660,471588,471659,51,047,51047,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,3.28564183693907,5.28773855190397,E,0.0506288686400001
317710,391661,471728,471880,51,047,51047,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,3.40798998833533,5.48463920906595,E,0.0519030633468164
317716,391678,470193,470200,51,540,51540,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.157929793374661,0.254163873716498,E,0.00272130469743731
317717,391680,466743,466734,51,680,51680,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,0.988273714949946,1.59047555446351,E,0.0145547933872458
317718,391685,464491,464645,51,019,51019,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,2,M,1.36583895913939,2.19810913007549,E,0.0233803900258841
317719,391686,465464,465118,51,019,51019,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,1,M,4.8858873899701,7.8630892819026,E,0.0860262011305899
317720,391687,465689,465464,51,019,51019,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,1,M,3.43828768166956,5.53339871756624,E,0.0615411525393018
317721,391688,465843,465975,51,019,51019,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,1,M,3.25975401503309,5.24607605772153,E,0.0581539902183434
317722,391689,465791,465831,51,019,51019,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,1,M,1.2459884279467,2.00522801104148,E,0.0216687487538689
317723,391690,465771,465722,51,019,51019,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,1,M,1.46159643330051,2.35221615478589,E,0.0261427582318045
317726,391695,466536,466542,51,680,51680,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,LYNCHBURG BELT,,A,,1,M,0.189293639166489,0.304639191709138,E,0.00328317285986291
317727,391696,466542,466563,51,680,51680,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,LYNCHBURG BELT,,A,,1,M,0.723090723406616,1.16370404457819,E,0.0126859535753388
317734,391703,472678,472726,51,047,51047,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,2.19493987321458,3.5324203801594,E,0.0389282619847798
317735,391704,472545,472669,51,047,51047,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,2.44363469694524,3.93265670303404,E,0.0440713778338365
317736,391709,469527,469583,51,003,51003,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,2.70464376566175,4.35271092182698,E,0.0415173908932416
317737,391710,469632,469821,51,003,51003,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,3.66371510267349,5.89618971057639,E,0.0601868416971802
317738,391711,469583,469632,51,003,51003,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,1.33791008476427,2.15316187377861,E,0.0227837640830904
317739,391712,475912,475930,51,013,51013,VA,US,2,CSXT,,,AMTK,NS,VREX,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,0.519968801727174,0.836810344867507,E,0.00796727307714644
317741,391721,475899,475908,51,013,51013,VA,US,2,CSXT,,,AMTK,NS,VREX,,,,,,,CENTRAL,RF&P,#N\A,,B,S,3,M,0.544480475357459,0.876258138649952,E,0.00808098998179246
317742,391722,475909,475907,51,510,51510,VA,US,2,CSXT,,,AMTK,NS,VREX,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,0.0533105068639867,0.0857951159487477,E,0.000814642612936529
317743,391724,470008,470157,51,003,51003,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,5.79297497163,9.32290815855924,E,0.0969787349623428
317744,391725,469821,469990,51,003,51003,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,2.62226154182409,4.22012931902398,E,0.0429317979462632
317748,391735,466213,466203,51,143,51143,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,2,M,0.902126617927712,1.45183496347218,E,0.013231132759917
317753,391789,474055,474228,51,183,51183,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,1.91057023459849,3.07477089317146,E,0.0302300055768979
317757,391798,475933,475941,51,013,51013,VA,US,2,CSXT,,,AMTK,NS,VREX,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,0.145936526730884,0.234862543400275,E,0.00231735292102691
317760,391834,471503,471582,51,137,51137,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,4.77294793623611,7.68133048615493,E,0.0738674167479358
317761,391835,471582,471588,51,137,51137,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,0.453015361616306,0.729059012243057,E,0.00720782397272681
317762,391838,471200,471328,51,137,51137,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,2.665213680501,4.28925422394065,E,0.0461450441441126
317767,391846,466035,466040,51,143,51143,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,2,M,2.63062256705996,4.23358511173277,E,0.0391793600588064
317768,391847,466047,466136,51,143,51143,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,2,M,6.1973510392366,9.9736896582685,E,0.0933083661249733
317771,391851,466237,466239,51,143,51143,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,1,M,1.0636239052706,1.71174017368415,E,0.0157253161653514
317772,391858,470782,470984,51,003,51003,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,3.35537486633903,5.39996320881994,E,0.0561343972671997
317773,391859,474755,474722,51,033,51033,VA,US,2,CSXT,,,AMTK,,,,,,,,,CENTRAL,RF&P,#N\A,,A,S,2,M,3.6252706688197,5.83431926787951,E,0.0530293069225806
317774,391860,465975,466105,51,019,51019,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,1,M,2.67270546423628,4.30131110525808,E,0.0476413692073214
317775,391862,474121,474256,51,177,51177,VA,US,2,CSXT,,,AMTK,,,,,,,,,CENTRAL,RF&P,#N\A,,A,S,2,M,2.56713603455998,4.13141323722936,E,0.0398209383545284
317777,391882,476872,476626,51,175,51175,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,NORFOLK DISTRICT CANAL DRIVE TO CREWE,#N\A,,A,S,2,M,2.099886234945,3.37944607178347,E,0.0351447497712482
317779,391885,463321,463525,51,161,51161,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,2,M,1.35397178132465,2.17901072046558,E,0.0203873451925819
317781,391892,470252,470267,51,003,51003,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.499369921912163,0.803659594928999,E,0.00776789208920109
317782,391893,475793,475857,51,510,51510,VA,US,2,CSXT,,,AMTK,NS,VREX,,,,,,,CENTRAL,RF&P,#N\A,,B,S,3,M,0.824595708944544,1.32706081073727,E,0.0150656960066229
317783,391896,470172,470188,51,540,51540,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.904984731761233,1.45643466102087,E,0.0162389044372913
317788,391903,462876,463103,51,161,51161,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,2,M,1.19473348892982,1.92274101749031,E,0.0195354042764845
317793,391912,474065,474142,51,033,51033,VA,US,2,CSXT,,,AMTK,,,,,,,,,CENTRAL,RF&P,#N\A,,A,S,2,M,3.20949827939294,5.1651971293456,E,0.0492790374912933
317797,391937,466597,466615,51,031,51031,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,1,M,0.580817561368209,0.934737126956813,E,0.00936330520393891
317799,391940,478288,478272,51,095,51095,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,2,M,0.381618937248327,0.614157375261722,E,0.00627803780883095
317803,391950,466056,466048,51,143,51143,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,1,M,0.996745671346051,1.60410987392649,E,0.0146030050966238
317809,391994,473922,473961,51,081,51081,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,2,M,1.08690535373255,1.74920810801357,E,0.0170064676889612
317814,392003,466620,466664,51,031,51031,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,2,M,2.444958271139,3.93478679348152,E,0.0369277442679992
317815,392004,466439,466444,51,031,51031,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,2,M,0.222586576160445,0.35821908726253,E,0.00347411171789875
317817,392009,478105,478079,51,830,51830,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.28909976348656,0.465261900292315,E,0.00503462950075002
317823,392020,474318,474262,51,177,51177,VA,US,2,CSXT,,,AMTK,VREX,,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,1.00098442463737,1.6109314997466,E,0.0154057193261123
317824,392021,474071,474124,51,630,51630,VA,US,2,CSXT,,,AMTK,VREX,,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,0.45396403656348,0.730585759630737,E,0.00721686170502848
317829,392044,466444,466435,51,031,51031,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,2,M,1.67460758803544,2.69502506420943,E,0.0251814865228921
317830,392045,466168,466191,51,590,51590,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,DANVILLE DISTRICT MONTVIEW TO SALISBURY,#N\A,,A,S,2,M,0.470445607480878,0.757110329946367,E,0.00768801864681612
317836,392052,474228,474535,51,183,51183,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,NORTH END,#N\A,,A,S,1,M,4.2553491248547,6.84833427865872,E,0.0637465049096918
317837,392074,459264,458835,51,005,51005,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,ALLEGHANY,#N\A,,A,S,2,M,0.796703301620482,1.2821722425876,E,0.0144580930325965
317841,392087,464299,464448,51,023,51023,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,BLUE RIDGE DISTRICT CREWE TO ROANOKE,#N\A,,A,,2,M,2.19794516065775,3.53725693114744,E,0.0351941299298586
317842,392088,470435,470782,51,003,51003,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,2.9563458253214,4.75778693147991,E,0.0492800598519295
317846,392097,474124,474145,51,630,51630,VA,US,2,CSXT,,,AMTK,VREX,,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,0.171883382861944,0.276620044148661,E,0.00304403869791079
317847,392098,473930,473912,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,RICHMOND TERMINAL,#N\A,,A,S,3,M,1.11777785339851,1.79889267948514,E,0.0167661498921138
317848,392099,473912,473905,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,CENTRAL,RF&P,#N\A,,A,S,2,M,0.270499254570404,0.435327223001799,E,0.00405388864811897
317849,392101,473950,473944,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,RICHMOND TERMINAL,#N\A,ACCA,A,S,3,M,0.184520941176247,0.296958263472873,E,0.00286302337855602
317853,392121,474019,474018,51,087,51087,VA,US,2,CSXT,,,AMTK,,,,,,,,,BALTIMORE,RICHMOND TERMINAL,#N\A,,A,S,2,M,0.0168281598511895,0.0270823522522572,E,0.000259798947066125
317854,392129,476059,476143,11,001,11001,DC,US,2,AMTK,,,MARC,NS,,,,,,,,MID-ATLANTIC,WASHINGTON TERMINAL,MAINLINE,,B,,2,M,0.600975777598729,0.967178696181242,E,0.0104790921820854
317855,392131,476290,476364,11,001,11001,DC,US,2,CSXT,,,MARC,,,,,,,,,BALTIMORE,CAPITAL,#N\A,,C,S,2,M,0.943386335571822,1.51823617530685,E,0.015948382703484
317858,392135,476019,476049,11,001,11001,DC,US,2,AMTK,,,NS,VREX,,,,,,,,MID-ATLANTIC,WASHINGTON TERMINAL,MAINLINE,,B,,2,M,1.75497225358178,2.82435971518775,E,0.0273390613647207
317862,392143,476164,476105,11,001,11001,DC,US,2,CSXT,,,AMTK,MARC,,,,,,,,CENTRAL,METROPOLITAN,#N\A,,B,S,2,M,0.703195152821508,1.1316851633927,E,0.0114840153084576
317867,392175,459440,459130,42,007,42007,PA,US,2,NS,,,AMTK,,,,,,,,,,FORT WAYNE LINE #2,,CONWAY,A,S,2,M,1.44767146991368,2.32980605368887,E,0.0218960578037143
317869,392178,458915,458857,42,007,42007,PA,US,2,NS,,,AMTK,,,,,,,,,,FORT WAYNE LINE #1,,CONWAY,A,S,2,M,0.26879659831165,0.43258705788738,E,0.00426719110140638
317870,392184,458956,458915,42,007,42007,PA,US,2,NS,,,AMTK,,,,,,,,,,FORT WAYNE LINE #1,,CONWAY,A,S,2,M,0.492553844240289,0.792690159285362,E,0.00748290168587534
317872,392223,474819,474990,51,059,51059,VA,US,2,NS,,,AMTK,VREX,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,B,S,2,M,3.17919958589316,5.11643601123167,E,0.0579146579130044
317873,392224,475189,474990,51,059,51059,VA,US,2,NS,,,AMTK,VREX,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,B,S,2,M,1.47036645492919,2.36633016470189,E,0.0269728516931001
317874,392225,478079,477980,51,830,51830,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,1.36768369472932,2.20107795016637,E,0.0211048574238002
317875,392226,474880,474817,51,730,51730,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,NORFOLK DISTRICT CANAL DRIVE TO CREWE,#N\A,POE,A,S,2,M,1.22442543260064,1.97052566445458,E,0.0207494743358757
317876,392228,477869,477861,51,199,51199,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.295267758288547,0.475188345571814,E,0.00470444658909198
317879,392236,466952,467114,51,009,51009,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,2.60115164980034,4.18615617300863,E,0.040943627037437
317880,392240,467472,467582,51,009,51009,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,1,M,2.38897842024789,3.84469577614697,E,0.0384658795288735
317881,392241,473803,473830,51,153,51153,VA,US,2,NS,,,AMTK,,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,A,S,2,M,0.540727169859136,0.870217766885315,E,0.00929191013358411
317882,392242,475296,475331,51,153,51153,VA,US,2,CSXT,,,AMTK,VREX,,,,,,,,CENTRAL,RF&P,#N\A,,B,S,2,M,0.712519858233988,1.14669185211342,E,0.0114506453341718
317884,392251,477942,477910,51,095,51095,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,1.35076077111731,2.1738430901192,E,0.020667134278824
317885,392252,477910,477869,51,095,51095,VA,US,2,CSXT,,,AMTK,,,,,,,,,SOUTHERN EAST,PENINSULA,#N\A,,A,S,1,M,0.657514198437009,1.0581686465067,E,0.0104757802210671
317886,392253,474216,474237,51,153,51153,VA,US,2,NS,,,AMTK,VREX,,,,,,,,BLUE RIDGE,WASHINGTON DISTRICT ALEXANDRIA TO MONTVIEW,#N\A,,B,S,2,M,0.284028714216316,0.457100821253385,E,0.00481762257047322
